DHB,year,sex,NZHS-Physically active,NZHS-After-hours medical centre visit,NZHS-Past-year drinkers,NZHS-Amphetamine use (total population),NZHS-Amphetamine use (16-64 years),NZHS-Anxiety disorder,NZHS-Arthritis,NZHS-Asthma (medicated),NZHS-Bipolar disorder,NZHS-Mean BMI (kg/m²),NZHS-Cannabis use,NZHS-Definite confidence and trust in GP,NZHS-Current smokers,NZHS-Daily smokers,NZHS-Only visit dental health care worker for problems,NZHS-Dental health care worker visit,NZHS-Depression,NZHS-Diabetes,NZHS-Mean diastolic blood pressure (mmHg),NZHS-Heavy episodic drinking at least monthly (total population),NZHS-Heavy episodic drinking at least monthly (past-year drinkers),NZHS-Heavy episodic drinking at least weekly (total population),NZHS-Heavy episodic drinking at least weekly (past-year drinkers),NZHS-All teeth removed due to decay,NZHS-ED visit,NZHS-Ex-smokers,NZHS-GP good at explaining health conditions and treatments,NZHS-Fruit intake,NZHS-Gout,NZHS-GP visit,NZHS-Hazardous drinkers (total population),NZHS-Hazardous drinkers (past-year drinkers),NZHS-Self-rated health - excellent,NZHS-Self-rated health - fair,NZHS-Fair or poor self-rated health,NZHS-Self-rated health - good,"NZHS-Excellent, very good or good self-rated health",NZHS-Self-rated health - poor,NZHS-Self-rated health - very good,NZHS-Heart failure,NZHS-Heavy smokers,NZHS-Mean height (cm),NZHS-High blood pressure (medicated),NZHS-High cholesterol (medicated),NZHS-Highly physically active,NZHS-Ischaemic heart disease,NZHS-GP good at involving patient in decisions,NZHS-Psychological distress,NZHS-Mean number of after-hours visits,NZHS-Mean number of cigarettes,NZHS-Mean number of GP visits,NZHS-Mean number of practice nurse visits,NZHS-Mood and/or anxiety disorder,NZHS-Mood disorder (depression and/or bipolar),NZHS-Unable to get appointment within 24 hours,NZHS-Healthy weight,NZHS-Unfilled prescription due to cost,NZHS-Practice nurse visit,NZHS-Obese,NZHS-Obese class 1,NZHS-Obese class 2,NZHS-Obese class 3,NZHS-Osteoarthritis,NZHS-Overweight or obese,NZHS-Overweight (but not obese),NZHS-Chronic pain,NZHS-Private health insurance,NZHS-Raised blood pressure (measured),NZHS-Rheumatoid arthritis,NZHS-Mostly smoke roll-your-own cigarettes,NZHS-Little or no physical activity,NZHS-Stroke,NZHS-Mean systolic blood pressure (mmHg),NZHS-Mostly smoke both manufactured and roll-your own cigarettes,NZHS-Mostly smoke manufactured cigarettes,NZHS-Teeth removed due to decay in lifetime,NZHS-Teeth removed due to decay in past 12 months,NZHS-Underweight,NZHS-Unmet need for after-hours due to cost,NZHS-Unmet need for after-hours due to lack of transport,NZHS-Unmet need for GP due to cost,NZHS-Unmet need for GP due to lack of transport,NZHS-Unmet need for primary health care,NZHS-Vegetable and fruit intake,NZHS-Vegetable intake,NZHS-Mean waist (cm),NZHS-Mean weight (kg),NZHS-Waist to height ratio ≥ 0.5
Counties Manukau,2019,Female,28.9,16,66.7,1.5,1.7,11.8,11.5,9.7,0.5,29.6,9.3,84.4,11.5,10.5,56.7,44.2,14.5,9.6,72.6,11.6,15.9,4.9,6.2,2.4,16.2,13.2,91.5,55.3,1.7,84,11.1,15.3,11.6,12.7,15.5,35.9,84.5,2.8,37,0.9,0,161.8,12.9,9.8,23.2,2.1,91.9,8.1,0.3,8,3.4,0.7,18.5,14.2,23.9,31.7,9.2,28,37.6,12.7,11.7,13.2,7.9,66,28.5,18.4,33.7,13.9,1.9,25.9,21.3,1.1,118.4,7,67.1,43.2,9.2,2.2,9,2,14.1,4.5,34.2,31.9,47.9,87.1,77.9,57.4
Counties Manukau,2019,Male,43.1,13.1,77,0.3,0.3,3.8,9,6.8,0.8,28.4,11.5,83.8,12.7,9.9,60.7,38,4.4,5.2,74.1,27.6,36.4,16.1,21.4,3.2,12.4,20.9,92.5,46.9,3.1,72.3,20,27.2,10.2,12.6,15.2,31.3,84.8,2.6,43.2,1.6,17.8,173.5,11.6,9.6,41.5,4,96.1,5.3,0.2,9.4,2.3,0.3,7,4.5,11.9,28.7,4.5,13.6,31.3,18.1,8.7,4.5,5.1,70.7,39.4,16.6,38.6,24.4,0.7,18.3,16.3,2.5,129.3,8,73.8,37.6,5.9,0.7,2.1,0.3,6.6,2.1,18.2,23.4,37.5,94.4,85.8,67.1
Hawke's Bay,2011,AllSex,49.2,26.1,82.3,4.1,4.6,8.3,14.4,12.1,2.2,28.8,21.2,78.2,30.5,28.7,67,47,19.5,5.9,NA,NA,NA,NA,NA,5.8,19.3,23.6,85.4,53.7,3.7,80.9,NA,NA,13.1,9.8,14.6,39.6,85.4,4.8,32.7,2.5,9.4,167.5,13.2,9,44.6,3.7,79,11,0.4,10.9,3.7,0.9,22.7,20,25.4,33.8,16.1,41.6,35.8,16.2,11.8,7.9,5.2,65.3,29.4,21.1,24.8,NA,2.2,43,16.1,1.8,NA,23.5,33.5,48.2,10.8,0.9,21.4,6.3,31.3,8.4,45.7,38.8,66.9,94,81,69.3
Hawke's Bay,2012,AllSex,38.2,25.1,86.5,4.2,4.7,5.7,14.9,10.9,0.7,28.4,24.1,70.2,24.4,22.3,71.3,50,17.7,4.5,75.1,NA,NA,NA,NA,4.1,15.4,29.6,87.5,60.3,3.2,79.5,NA,NA,11.5,9.3,13.1,34.3,86.9,3.7,41.1,0.5,10.2,169,11.9,8.2,33,2.7,82.9,10.5,0.4,12.5,3.5,1.1,19.3,17.9,37.5,28.1,18,32.2,30,16.9,9,4.1,5.7,71.2,41.2,24.8,21.7,22.1,4.3,50.5,28.2,1,125.8,25.4,24.1,45.3,8.4,0.8,27.8,7.6,38.1,12.1,55.5,39.8,60.8,94.5,81.3,75.2
Hawke's Bay,2013,AllSex,51.8,15.7,83.8,1.1,1.1,6.3,11.8,12.1,1.4,29.2,17.5,79.5,33.1,30.4,72,43.7,16.3,4.7,75.7,NA,NA,NA,NA,3.1,20.2,26,90.3,46.8,4.5,77.7,NA,NA,21.1,6.8,8.9,28.2,91.1,2.1,41.8,1.3,7.8,168.6,10.9,8.1,47.9,2.8,86.9,9.1,0.2,10.6,3.4,0.7,17.3,16.3,19.9,28.3,10.4,30.5,37.3,18.5,10.9,8,3.8,71.1,33.8,20.6,22.8,22.2,2.2,48.5,17.5,0.8,125.3,21.6,29.9,47.1,7.3,0.5,14.5,4.1,25.9,5.5,39.8,35.4,57.8,95.8,83.3,72.9
Hawke's Bay,2014,AllSex,41,14.4,81.1,2,2.2,10.3,14.4,13.9,1.8,29.2,20.9,73.8,30,28.4,76.3,40,17.4,5.1,74.3,NA,NA,NA,NA,4.2,18.5,25.9,90.9,46,7.4,86,NA,NA,14,9.9,12.4,36.7,87.6,2.5,36.9,1.4,6.9,169.9,13.4,7.6,35.2,3.2,85.7,14.8,0.3,10.6,3.9,0.7,19.1,18.1,25.4,29.6,13.6,30.1,42.2,25.1,10.5,6.6,5.1,70,27.9,25.8,14.8,18.6,1.5,43.4,30.5,1.1,124.7,25.6,30.2,50.3,9.1,0.4,14.8,3,27.8,6.5,44,30.3,52.6,98.4,84.7,77.6
Hawke's Bay,2015,AllSex,40.1,15.7,83.4,0.9,1,9.8,14.1,11.1,1.6,28.9,19.4,63.7,26.4,23,68.1,44.2,13.7,4.4,75.9,32.1,38.4,21.2,25.1,3.7,15.1,26.2,83.6,53.6,4.9,78.7,33.4,39.9,14.1,11.3,14.3,33.5,85.7,3,38.1,0.8,6.2,169.1,12,8.2,33.4,2.6,82.1,9.2,0.2,10.5,3.9,0.7,16.4,13.8,22.2,29.3,14.4,33,35.1,18.9,9.4,6.9,6.3,69.9,34.8,26.7,27.7,23,1.8,42.8,26.1,1.2,125.5,20.8,36.4,45.9,8.1,0.8,14,4.8,26.5,7.1,39.8,31.7,50.4,95.2,83.1,71.2
Hawke's Bay,2016,AllSex,32.3,15.4,82.8,2.8,3.2,10.5,17.1,11.4,2.3,28.8,19.6,74.2,25.2,21.3,64.1,52.2,16.5,3.4,76.3,33.6,39.8,18.4,21.9,3.8,17.8,27.3,84.7,50.6,6.2,82,29.4,34.8,15.9,9.7,12.9,35.7,87.1,3.3,35.5,1.1,5.1,168.5,12.3,7.8,27.2,2.6,79,10.2,0.3,9.9,3.5,0.9,18.7,16.9,20.9,26.5,11.5,34.8,37.1,18.6,11.8,6.8,7,69.2,32,26.7,29.4,23.6,2.1,42.8,27.8,0.9,123.7,21.2,36.1,52.6,11.7,4.3,13.5,2.1,22.3,5.7,35.3,35.7,57.1,95.1,82.1,73.3
Hawke's Bay,2011,Female,45.1,30.3,78.9,3.1,3.5,10.5,16.5,17,2.5,28.7,17.1,79.2,32.1,30.3,66.4,47.4,22.6,5.5,NA,NA,NA,NA,NA,5.7,19.8,24.5,83.7,56.2,1.9,84.4,NA,NA,13,9.2,14.5,41.7,85.5,5.3,30.8,1.7,4.4,162.6,14.9,7.8,40.1,1.7,77.3,11.8,0.5,10,4.3,1.1,26.4,22.6,29.4,37.4,20.4,49,34.7,13.1,12.2,9.5,6.9,61.8,27.1,23,24.3,NA,2.2,44.9,17.3,1.5,NA,24.4,30.7,50.2,9.7,0.8,27.2,8.4,36.5,11.4,53.2,43,71.5,90.9,75.9,65.1
Hawke's Bay,2011,Male,56.3,20.5,88.8,5.1,5.8,3.4,11.7,4.2,1.3,29,26.4,80.3,27.4,25.5,68.8,48.1,14,6.6,NA,NA,NA,NA,NA,5.5,17.6,23.4,85.1,48,6.1,74.8,NA,NA,11.5,12.1,15.7,36.5,84.3,3.6,36.2,3.7,18.4,175.3,10.8,11.3,52.8,6.3,81.5,10.2,0.2,12.8,2.6,0.7,16.4,15.3,18,28.6,9.5,30.2,38.3,22.2,10.9,5.2,3.2,70.6,32.2,20,25,NA,1.9,49.2,14.4,2.4,NA,18,32.8,46.5,12.2,0.9,13.2,2.6,22.9,2.5,34,32.4,61.5,98.9,89,75.7
Hawke's Bay,2012,Female,34.7,26.7,83.5,4.7,5.3,7.8,13.8,16.2,0.7,28.6,21.8,68.9,25.4,23.2,71.7,51,21,5.1,75.2,NA,NA,NA,NA,5.1,14.3,30.4,88.1,66.5,1.7,82.8,NA,NA,10.9,8.9,13.5,33.3,86.5,4.6,42.3,0.3,6.1,162.8,12.2,5.7,28.2,2.1,84.1,10.8,0.5,11.7,4,1.6,23.4,21.4,45.6,31.3,23.8,40.4,29.9,14.1,10.9,4.9,6.3,68.3,38.4,25.5,22.1,18.6,5.2,54.2,33.5,0.6,122.4,21.6,24.2,41.9,7.9,0.4,32.7,10.1,43.3,13.9,63.2,45.2,63.3,91.3,75.8,71.8
Hawke's Bay,2012,Male,40.5,21.7,88.8,3.1,3.5,3.1,14.5,4,0.6,28.3,26.6,66.3,23.6,21.7,72.6,45.7,12.1,3.8,75.3,NA,NA,NA,NA,3.3,15.2,26.3,87.9,50.2,4.7,75.6,NA,NA,13,9.3,12.9,36.3,87.1,3.6,37.8,0.7,12.1,176.5,11.1,10.8,37.8,3.3,72.2,9.6,0.3,12.5,2.7,0.5,13,12.1,25.7,24.7,11.8,21.2,32.2,21.4,7.8,3,4.1,73.7,41.5,24.8,21.3,26.7,2.4,46.8,20.7,1.5,130.1,28.9,24.3,50.6,8.6,1.6,21.6,4.5,33.7,10.2,46.9,33.1,58.6,98.5,88.2,78.5
Hawke's Bay,2013,Female,41.8,18.1,84.1,0.3,0.3,8.1,13.6,14.1,1.6,30,14.5,78.2,36.4,34,69.3,47.4,23.1,4,74.6,NA,NA,NA,NA,4.4,20.7,23.9,87.7,53.3,2.9,81,NA,NA,23.9,4.3,7.8,27.9,92.2,3.5,40.4,0.7,4.2,162.4,11.3,5.2,37.3,2.4,85.8,13,0.3,8.6,3.5,0.9,23.7,23.1,21.7,29.6,13.7,39.1,41.2,17.1,11.3,12.8,5.6,69.6,28.4,20.9,19.9,17.6,3.5,44.7,20,0,119.5,22.6,32.7,47.4,8.1,0.8,19.8,4.9,33,6.9,45.2,39.5,57.2,94,79.2,71.6
Hawke's Bay,2013,Male,61.4,13.6,83.6,1.7,1.8,4.2,10.3,10.4,1.1,28.7,20.3,80.3,29.4,26.2,73.8,41.1,8.5,5.2,76.9,NA,NA,NA,NA,1.2,20,26.4,92,40.5,6.5,75.4,NA,NA,18.3,9.7,10.3,28.3,89.7,0.6,43,1.8,11.3,174.7,11.1,11.1,58.4,2.8,87.6,4.9,0.2,12.2,3.4,0.6,10.2,8.5,17,25.8,6.1,21.6,34.4,20.3,10,4.2,2.1,73.7,39.3,20.1,27.3,27.1,0.8,51.5,15.6,1.5,131.3,19.6,28.9,46.1,6.4,0.5,7.7,2.8,17.8,4.1,33.3,31.2,58.4,97.6,87.6,74.5
Hawke's Bay,2014,Female,37.4,12.5,78.7,1.2,1.3,12.1,11.2,16.5,0.8,29.7,16.7,72.9,26.5,25.6,75.1,43.8,22,4.1,74.3,NA,NA,NA,NA,5.3,19,25.9,89.2,51.9,1.4,84.3,NA,NA,13.3,11.8,14.6,30.9,85.4,2.9,41.2,0.3,0.7,163.6,14.6,6.2,29.6,1.7,80.6,17,0.3,9.4,4.2,0.8,24,22.2,25.6,32.3,17.6,35.6,44.9,21.6,13.5,9.8,6.7,66.9,22,26.5,14.2,17.6,1.9,51.6,30.2,1.3,121.1,26.5,21.9,53.2,10.8,0.8,17.3,3.2,31.7,10.2,45.6,33.2,54.3,95.7,79.6,74.8
Hawke's Bay,2014,Male,44.1,16.7,83.7,2.6,3,8.2,18.4,10.9,2.8,29,25.3,73.9,34.6,32.1,78.1,36.4,13.5,6.2,74.5,NA,NA,NA,NA,3.5,17.8,25,90,41.4,13.6,87.2,NA,NA,13.8,8.6,10.6,43,89.4,2,32.7,2.7,11.5,176.1,12.2,9.5,40.3,4.7,85.5,12.5,0.3,11.5,3.8,0.6,14.7,14.7,25.6,25.9,9.8,24.8,40.9,29.4,8,3.4,3.3,74.1,33.2,25.3,14.7,19.1,1.4,37.1,31.1,0.9,128.3,26.1,34.8,48.2,7.5,0,12.9,2.9,23.6,3,42.5,27.8,50.2,101.4,90,81.2
Hawke's Bay,2015,Female,36.3,18.4,80.9,0,0,13,14.4,14.5,2.9,28.9,16.5,63.2,24.7,22.5,62.1,50.6,17.2,5.7,75.7,24,31.5,12.1,16.4,4.9,16.9,26.4,82.5,58.2,2.8,85.7,28.2,36.4,14.9,10.5,14.6,33.2,85.4,4.1,37.3,0.4,5.6,163.3,12.1,5.5,31.2,1.7,79.6,11,0.3,10.9,5.1,0.9,21,17.4,28.8,33.4,18.7,42.6,34.1,16.6,8.5,8.9,7.7,65.9,31.8,27.3,25.9,19.5,2.6,48.8,24.7,1.8,121.6,14.5,36.7,44.2,6,0.7,17.4,5.2,32,8,47.8,33.8,51.5,90.8,77.1,65.1
Hawke's Bay,2015,Male,45.2,12,86.8,2,2.2,6,13.8,7.8,0.2,28.9,23.3,65.4,29.9,24.2,75.4,37,9.4,2.9,76.3,40.5,43.6,31.5,33.4,2.4,12.3,25.1,86.7,48.3,7,70.2,38.1,42.4,12.7,11.8,13.4,35.1,86.6,1.6,38.7,1.3,5.6,175.7,11.5,10.7,37.6,3.7,87.1,7.3,0.2,10.5,2.4,0.5,10.9,9.6,13.8,24.9,9.8,21.6,35.9,21.4,10.2,4.3,5.1,74.2,38.3,27.3,29.7,26.8,1,39.7,27.6,0.7,130,25.1,35.3,47.5,10.3,0.8,10.2,4.2,20.5,5.7,30.2,27.5,47.1,100,89.3,78.7
Hawke's Bay,2016,Female,31.9,18.5,78.7,2,2.2,12.1,15.7,13.7,2.2,28.9,16.7,72.8,23,19.3,63.2,54.3,20.7,3.2,76,26.1,32.3,15.5,18.9,4.4,21.2,30.1,83.5,55.8,2.6,83.9,23.2,29,14.2,8.8,11.7,34.1,88.3,2.9,40,1,5.2,162.3,13.1,6.2,26.6,1.9,79.2,11,0.3,9.1,3.9,1,22.8,21.2,24.8,29.6,15.3,42.4,40.6,18.6,15.3,6.7,8.7,64.9,24.4,29.4,25.9,20.8,2.7,43.7,29.7,0.9,119.5,18.7,37.6,53.4,11.9,5.4,16.4,3,24.9,7.4,39.4,38.7,59.9,91.3,76.2,69.6
Hawke's Bay,2016,Male,32.3,11.7,87.3,3.5,4,7.8,19,7.9,2.1,28.6,23.3,73.9,27.7,23.5,64.8,49.2,10.5,3.6,76.9,42.2,47.2,21.7,24.9,2.9,12.2,22.9,84.6,43.1,11.2,78.6,36.8,41.3,17.9,10.3,14,37.8,86,3.7,30.2,1.3,5,176.8,11.5,10.4,27.7,3.4,77.6,8.3,0.2,11.1,2.8,0.9,12.4,10.6,15.4,22.7,6,24.3,32.5,18.4,7,7.1,4.9,74.8,42.3,22.8,34.2,28,1.2,42.4,25.3,1,129.7,24.9,32.6,51.4,11.1,2.5,9.3,0.8,17.9,3.5,28.9,31.5,53.5,100,90,77.9
Hawke's Bay,2017,AllSex,65.7,11.1,81,0.7,0.9,13.5,15.2,11.9,0.9,28.1,14.6,81.6,17.7,16.3,55.9,44.1,20.6,2.4,NA,25.9,31.8,14.8,18,2.6,13.8,26,90.8,55,5.5,79.6,25,30.9,13.5,13.1,15.1,31.1,84.9,2,40.3,1.9,6.1,169.9,13.4,7.4,59.3,3.9,87.7,13.6,0.2,10.6,2.9,0.6,23.7,20.8,27.4,30,9.5,30.9,36.4,23.7,8.8,4,6.1,67.6,31.1,21.4,32.3,NA,2.6,54.3,9.2,1.3,NA,13,32.7,42.7,6.3,2.4,7.9,0.8,24.2,4.6,43.1,34.5,59.1,91,81.4,62.9
Hawke's Bay,2018,AllSex,49.4,13.9,78.6,1.6,1.8,10,11.3,11.3,2.4,28.3,16.2,77.8,17.8,16.5,59.3,44.5,14.4,4.9,73.3,26.9,35.8,12.1,15.1,3.4,19.1,23.4,90.8,55.4,1.1,67.3,23.5,30,8.9,11.9,15.9,35.1,84.1,4,40.1,1.4,15.2,170.2,9.5,7.7,43.3,3,83.8,11.1,0.2,12.3,2.5,0.9,18.6,14.8,26.7,34.5,8.3,35.7,35.7,20.3,10.7,4.7,5.8,64,28.3,20.5,27.1,21.3,1.9,47.9,13.8,2.3,125.8,25.9,26.2,44.6,11.8,1.5,7.5,1.2,20,3,38.4,33,49.5,94.2,82.3,68
Hawke's Bay,2019,AllSex,47.8,14.4,87.2,1.9,2.2,13.8,13.5,14.4,0.2,28.7,25.7,81.2,19.7,15.7,51.9,56.9,18.2,3.9,69.7,24.5,27.3,14.3,16.2,2.6,18.6,30.8,87.2,54.4,3.4,78.5,26.5,29.6,10,12,13,35.7,87,1.1,41.3,1.5,10.8,169.4,10.2,6.8,41.2,3,90.9,7.6,0.3,9.3,3.4,0.8,22.1,18.2,32,25.3,9.9,33.9,35.6,22.2,9.9,3.4,5.4,72.3,36.8,16.7,23.4,14.3,2.1,41.9,13.6,0.4,122.9,17.7,40.4,48.2,10,2.4,11.2,3.5,25.3,7,41.9,31.3,47.6,91,82.6,62.5
Hawke's Bay,2017,Female,65.3,13.9,76.9,1.1,1.3,18.8,13.9,12.4,1.1,28.1,9.4,77.7,17.4,16.8,51.7,47.8,27.1,2.9,NA,17.1,21.6,9.9,12.1,3.2,14.9,25.5,87.8,61.1,1.3,83.1,18.3,23.4,12.2,12.2,15,33.5,85,2.8,39.3,1.6,6.8,164.2,12.6,6.4,57.7,4.4,87.6,15.4,0.3,10.3,3.6,0.7,31.3,27.4,32.3,31.9,13.6,35.1,38.2,23.6,10,4.6,8.3,63.9,25.8,23.8,32.6,NA,4.3,49.2,10.6,1,NA,14.5,36.4,40,7.1,4.2,10.7,0.7,27.9,5,48.8,41.3,62.8,86.5,75.7,56
Hawke's Bay,2017,Male,66.1,7.2,84.2,0.3,0.3,7.5,15.9,11.3,0.6,28.3,21.6,90.3,19,16.4,62.5,37,13.6,2.1,NA,35.9,43.8,20.7,25.5,2.2,13.2,25.6,96.4,46.7,10.3,75.5,33.2,41.5,15.2,14.4,15.3,27.8,84.7,0.9,41.6,2.2,3.7,177,13.9,8.1,60.8,3.5,90.1,11.2,0.1,10.6,2.2,0.4,15.3,13.6,18.8,26.3,4.8,23.9,35,23.3,8.2,3.6,3.7,73.5,38.5,18.3,34,NA,0.7,60.1,8,1.6,NA,13.4,26.5,45.8,5.1,0.2,4.1,0.8,19.8,4.5,35,25.6,54.5,97,88.9,72.6
Hawke's Bay,2018,Female,42,18.7,76.8,0.4,0.5,14.5,11.4,16.6,3.5,28.7,10.5,77.4,16,14.7,54.2,46.4,20.8,5,73.8,20.2,27.4,7,9.6,4.2,21,23.5,87.4,57,0.6,73.8,18,24.1,9.4,15.6,19.6,36.5,80.4,3.9,34.6,1,3.6,163.5,8.9,6.7,35.3,2.6,84.7,13,0.4,9.3,2.8,1.5,26.1,21.5,38.9,34,12.2,43.1,35.9,16.5,13.8,5.6,7.3,64.5,28.6,19.3,24.4,16.4,1.9,60.8,17.4,3.3,122.2,14.5,24.6,44.3,10.9,1.4,10.7,2,22.6,5.3,48.8,36.3,54.8,89.6,76.7,62.2
Hawke's Bay,2018,Male,57.9,10,81.3,2.7,3,4.9,11.7,6.5,1,28,23.6,77,20.1,18.4,63.8,42.8,6.7,4.8,73.8,35.7,45.9,19.4,23,2.4,17.1,22.7,95.4,53.9,1.7,61,32.9,39.3,9,8.2,12.4,36.1,87.6,4.2,42.6,1.7,16.8,176.8,10.7,8.8,51.6,3.2,77.2,10,0.1,13.3,2.2,0.5,10.3,6.7,11.9,34.2,4.1,29.6,35,23.5,7.9,3.5,4.2,64.8,29.8,20.3,28.6,26.8,2.1,45,10.7,1.8,129.9,33.7,21.3,43.8,12.6,1,3.5,0.4,17.5,0.6,27.6,30.5,45.4,98.5,87.9,73.7
Hawke's Bay,2019,Female,36.6,9.6,83.6,0.2,0.2,15.9,11,15.2,0.4,27.8,22,75.9,22,16.7,49.4,59.3,19.9,4.3,68.4,17.2,20,8.6,10.6,2.5,15.8,28.9,85.7,61.2,0.4,79.5,17.6,21.4,9,10.1,11.2,36.5,88.8,1.1,43.4,1.8,1.1,163.5,11.2,4,30,3,87.6,7.8,0.1,7.5,3.3,0.9,26.2,20,34.4,31.2,10.4,35.5,30.3,19.1,9.5,1.7,5.3,67.6,37.3,16.6,20,12.7,2.6,45.9,18.6,0.6,119.1,19.5,34.7,50.3,8.8,1.2,10.8,3.7,25.4,8.4,45.2,39.6,55.5,83.8,74.3,47.9
Hawke's Bay,2019,Male,58.9,19.5,90.9,5.2,5.9,10.6,14,11.3,0,29.5,32.5,86,16.8,15.8,56.7,52.9,16.5,3.7,71.3,29.9,32.1,19.1,20.4,2.4,19.8,32.5,86.2,47.7,6,74.7,37.2,39.4,12.2,14.1,15.3,36.1,84.7,1.2,36.4,1.1,NA,176.8,8.4,9.2,51.2,3,92.1,6.6,0.4,NA,3.3,0.8,18.3,16.5,27.4,20.6,9.5,31,40.5,25.5,9.4,5.5,4.6,76.7,36.2,16,27.5,14.5,1.4,NA,6.7,0.3,127.4,NA,NA,49.3,12.9,2.8,12.9,4.1,24.8,5.3,39.5,22.8,39,98.9,92.2,79.1
Hutt Valley,2011,AllSex,48.3,12.5,73.6,0.4,0.5,7,13.3,16.1,0.9,27.4,5.7,81.4,17.5,16.9,52.3,51.7,12.2,4.3,NA,NA,NA,NA,NA,4.2,13.3,22.1,92,58.5,1.2,76.8,NA,NA,17.6,7.2,8.8,31.5,91.2,1.6,42.1,3.5,9,169.8,11.5,6,44.1,3.2,90.2,4.6,0.2,11.9,2.6,0.5,14.7,12.3,19.7,42.1,8.1,29.3,26,15.5,6.2,4.3,6.7,56.9,30.9,17.4,38.1,NA,2.8,31.1,8.8,0.7,NA,16.4,52.4,35.6,8.3,1,16.1,3.5,15.4,3.6,34.7,44.4,64.4,90.1,78.9,56.7
Hutt Valley,2012,AllSex,52.6,14.2,78.7,0,0,8.2,13.6,13.9,1.9,29,6.8,75.1,18.3,17.8,57.5,46.3,17.5,7.1,75.2,NA,NA,NA,NA,2.8,21.9,20,88.6,58.1,2,79.5,NA,NA,19.9,8.5,10.7,29.3,89.3,2.2,40,3.1,9.5,169.1,13.4,10.4,47.2,4.9,93.2,5.6,0.3,11.3,2.9,0.6,19.5,17.4,24.1,29.5,11.3,29,34.8,19.9,8.3,6.6,6.6,70.1,35.2,14.1,37.2,22,2.3,38.9,12.2,1.3,125.3,9.7,50.1,33,8.2,0.4,19.4,5.5,18.7,8.7,38.9,40.2,65.5,94.6,83.4,69.2
Hutt Valley,2013,AllSex,56.6,7.4,78.1,1.9,2.1,9.1,16.8,12.4,0.9,28.9,12.4,69.2,23.5,21.6,52.3,50.6,15.3,4,76.7,NA,NA,NA,NA,5.9,18.1,24.1,87.1,48.8,4.4,72,NA,NA,18.4,10.1,12.1,30,87.9,2,39.5,2.9,4.5,169.6,10.7,7.2,52,3.2,81.3,8.1,0.3,9.6,2.4,0.8,17.8,14.9,18.5,28.5,13.1,28.2,33.7,15.7,10.9,7.1,8.6,70.6,36.9,20.3,32.4,22.3,3,30.8,9,1.4,125.6,12.8,56.3,39.7,7.8,0.9,12.9,3.2,21.8,5.9,34.7,35.4,62.4,94.7,83.5,68
Hutt Valley,2014,AllSex,52.9,6.9,80.5,0.6,0.7,8.6,12.1,11.9,0.9,28.5,9.1,76.8,19.2,17.6,53,50.8,12.7,3.8,73.8,NA,NA,NA,NA,2.6,17.1,26.3,88.2,53.6,1.5,65.5,NA,NA,18.7,8.5,11,34.2,89,2.5,36.1,2.8,4,169,10.4,8.3,47.9,3.3,84.5,7.5,0.1,9.8,2.2,0.4,17.8,12.8,22.6,28.1,7.9,23.6,32.4,20.4,5.2,6.8,8.2,69.6,37.2,19.4,32.2,12.8,1.9,35.4,15.3,1.4,121.4,14,48.8,38,9.4,2.3,8,1.7,20.1,5.4,35.1,36.3,58.2,92.9,81.5,66.7
Hutt Valley,2015,AllSex,48.9,11.6,79.9,0.4,0.5,14.9,15.8,14.3,1.9,29.4,10.2,71,21.8,18.4,53.8,47.3,15.4,7,74.2,22,28.2,13.1,16.6,3.9,17.5,22.4,93.8,53.8,3.1,75.8,18.9,24.9,7.1,14.9,18.2,42.6,81.8,3.2,32.1,0.9,8.7,168.6,11.8,9.2,41.5,3.2,94.3,9.5,0.1,10,2.4,0.6,22.5,16.2,25.1,24.9,10.9,31,39.1,21.1,10.1,7.8,9.8,73.3,34.3,29.4,35.2,14.6,1.3,33.4,8.4,2.2,121.9,10.8,51.7,39.8,8,1.7,9.6,1.2,24.2,6,41.8,37.3,58,93.8,83.9,74
Hutt Valley,2016,AllSex,56.6,11.1,76.6,0.7,0.8,13.7,12.5,17.6,1.6,28,8.7,64.9,13.6,12,51.2,49.5,13.5,5.5,73.6,21.2,27.7,7.7,10.1,4.8,19.5,25.5,87.6,61.3,2,76.4,19.6,26,13,11.6,13.7,32.4,86.3,2,40.9,2.1,0,170.2,13.5,9,50.2,2.6,85.7,9.5,0.3,7.1,2.8,0.7,17,12.6,26.9,35.5,10.7,34,30.7,19.6,6.3,4.8,8.5,63.8,33.1,22.2,38.5,17.8,1.7,23.9,9.4,0.7,121.7,25.7,49.2,36.6,7.1,0.7,11.1,2.8,22.4,3.9,35.8,45.8,62.4,90.7,81.5,61.3
Hutt Valley,2011,Female,38.9,14.3,64.9,0.5,0.6,8,13.9,18.5,1.3,27.9,2.2,67.9,22.3,21.7,58.2,48.4,18.4,5.3,NA,NA,NA,NA,NA,5.6,14.6,23,80.2,70.2,0.2,84,NA,NA,14,11.4,11.5,28.1,88.5,0.1,46.4,2.6,3,162.6,13.4,5.9,34.7,3.4,80.8,7.1,0.2,10.5,3.3,0.6,19.8,18.4,25.2,41.5,9.5,33.2,30.8,14.1,9.7,7,7.6,56.2,25.4,19.7,30.7,NA,3,25.7,12.7,0.8,NA,20.3,54,34.4,10.2,2.3,20.4,5.9,22,5.7,44.3,50.6,67.5,88.3,73.8,60
